YEAR,ID,OCC,INDUSTRY,OCC80,INDUS80,INDUS07,OCCONET,OCC10,INDUS10,MARITAL,SPWRKSTA,SPEVWORK,SPOCC,SPPRES,SPIND,SPOCC80,SPPRES80,SPIND80,SPOCC10,SPPRES10,SPPRES105PLUS,SPIND10,PAOCC16,PAPRES16,PAIND16,PAOCC80,PAPRES80,PAIND80,PAOCC10,PAPRES10,PAPRES105PLUS,PAIND10,MAOCC80,MAPRES80,MAIND80,MAOCC10,MAPRES10,MAPRES105PLUS,MAIND10,SEX,RACE,DEGREE,PADEG,MADEG,SPDEG,INCOM16,CONFINAN,CONBUS,CONCLERG,CONEDUC,CONFED,CONLABOR,CONPRESS,CONMEDIC,CONTV,CONJUDGE,CONSCI,CONLEGIS,CONARMY,FECHLD,FEPRESCH,FEFAM,CONINC,MAWRKGRW
2010,1315,0,0,458,772,812112,395012,0,0,1,1,0,0,0,0,783,42,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,31,641,0,0,0,0,2,2,1,7,1,0,3,2,2,2,2,3,2,2,2,3,2,2,2,2,1,3,3,36135,1
2010,1316,0,0,216,831,622110,372011,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869,36,60,0,0,0,0,0,0,0,0,0,0,0,1,2,1,8,7,7,3,3,3,8,1,3,1,3,3,3,3,8,3,1,0,0,0,7227,0
2010,1317,0,0,567,60,238330,472041,0,0,1,4,0,0,0,0,467,47,870,0,0,0,0,0,0,0,19,51,441,0,0,0,0,387,43,842,0,0,0,0,1,1,1,1,1,1,3,3,3,3,2,2,2,3,1,2,1,1,2,1,3,3,3,17063.75,1
2010,1318,0,0,7,702,522130,113031.02,0,0,1,1,0,0,0,0,547,32,831,0,0,0,0,0,0,0,804,30,111,0,0,0,0,348,40,441,0,0,0,0,2,1,1,0,1,1,3,2,2,2,2,3,2,2,3,2,2,2,2,1,0,0,0,66247.5,1
2010,1319,0,0,389,682,453310,412031,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,86,812,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,3,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,36135,2
2010,1320,0,0,337,250,238150,433031,0,0,1,1,0,0,0,0,36,50,922,0,0,0,0,0,0,0,473,40,11,0,0,0,0,744,28,151,0,0,0,0,2,1,1,0,0,1,2,3,3,2,3,3,2,2,1,2,3,2,3,1,3,3,2,112420,1
2010,1321,0,0,387,842,611110,259041,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,51,641,0,0,0,0,376,40,999,0,0,0,0,2,1,1,3,1,7,3,3,2,1,1,2,2,3,1,3,2,2,3,2,0,0,0,0,1
2010,1322,0,0,163,842,611110,211012,0,0,1,1,0,0,0,0,65,53,791,0,0,0,0,0,0,0,19,51,60,0,0,0,0,156,64,842,0,0,0,0,2,1,4,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,66247.5,1
2010,1323,0,0,785,351,336211,999999.99,0,0,1,5,1,0,0,0,544,43,351,0,0,0,0,0,0,0,617,29,50,0,0,0,0,719,34,212,0,0,0,0,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,36135,1
2010,1324,0,0,274,591,452112,412031,0,0,1,1,0,0,0,0,337,47,702,0,0,0,0,0,0,0,485,36,21,0,0,0,0,435,28,641,0,0,0,0,1,1,1,1,1,4,3,3,2,3,3,3,1,3,2,3,2,2,3,1,4,1,3,36135,1
2010,1325,0,0,174,840,623220,211023,0,0,1,2,0,0,0,0,235,41,800,0,0,0,0,0,0,0,23,65,931,0,0,0,0,313,46,880,0,0,0,0,2,1,3,4,1,1,4,2,2,1,1,1,2,2,2,2,1,1,2,1,0,0,0,36135,1
2010,1326,0,0,177,880,813110,439061,0,0,1,1,0,0,0,0,16,39,712,0,0,0,0,0,0,0,16,39,712,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,80300,2
2010,1327,0,0,158,842,611110,252021,0,0,1,1,0,0,0,0,431,49,932,0,0,0,0,0,0,0,633,47,460,0,0,0,0,307,42,901,0,0,0,0,2,1,4,2,1,3,3,2,2,2,2,2,2,3,1,2,2,1,2,1,0,0,0,66247.5,1
2010,1328,0,0,447,831,621111,292055,0,0,1,1,0,0,0,0,258,53,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,66,831,0,0,0,0,2,1,2,7,2,1,2,3,2,2,2,1,2,3,1,3,1,1,2,3,1,3,3,96360,1
2010,1329,0,0,274,610,311812,412031,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,31,641,0,0,0,0,2,1,0,7,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,6022.5,1
2010,1330,0,0,313,530,333293,436014,0,0,1,1,0,0,0,0,359,35,410,0,0,0,0,0,0,0,734,39,172,0,0,0,0,243,44,592,0,0,0,0,2,1,1,1,1,1,3,2,2,3,1,2,2,1,2,2,1,1,1,1,2,3,3,30112.5,1
2010,1331,0,0,253,711,524114,434051,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,40,751,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,7,3,2,2,2,3,3,2,2,2,2,2,2,2,2,0,0,0,22082.5,2
2010,1332,0,0,467,700,621610,399021,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,23,11,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,6022.5,2
2010,1333,0,0,447,840,923120,299099.01,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,40,751,0,0,0,0,633,47,102,0,0,0,0,2,1,3,0,0,7,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,3,3,30112.5,1
2010,1334,0,0,467,871,624120,399021,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783,42,999,0,0,0,0,2,1,0,7,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,17063.75,1
2010,1335,0,0,458,772,812112,395012,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,64,842,0,0,0,0,178,75,871,0,0,0,0,2,1,2,4,3,7,3,2,3,3,1,1,3,2,1,2,1,2,2,1,0,0,0,36135,1
2010,1336,0,0,688,601,311830,513093,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,29,712,0,0,0,0,786,26,550,0,0,0,0,2,3,1,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,17063.75,1
2010,1337,0,0,0,0,999999,999999.99,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,883,27,550,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,7,2,2,2,2,1,2,2,2,1,2,2,1,2,2,0,0,0,9033.75,2
2010,1338,0,0,319,812,621111,434171,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,7,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,22082.5,2
2010,1339,0,0,0,0,999999,999999.99,0,0,1,1,0,0,0,0,243,44,612,0,0,0,0,0,0,0,869,36,60,0,0,0,0,666,36,790,0,0,0,0,2,1,0,0,0,1,2,1,2,2,1,2,1,1,1,1,1,2,1,1,0,0,0,11041.25,1
2010,1340,0,0,484,10,444220,452092.01,0,0,1,7,1,0,0,0,274,32,682,0,0,0,0,0,0,0,274,32,691,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,30112.5,2
2010,1341,0,0,595,60,238160,472181,0,0,1,7,1,0,0,0,274,32,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,23,761,0,0,0,0,1,1,0,7,0,0,2,2,2,2,1,1,2,1,1,1,1,2,1,1,0,0,0,22082.5,1
2010,1342,0,0,243,632,442110,411011,0,0,1,1,0,0,0,0,467,47,832,0,0,0,0,0,0,0,769,34,562,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,17063.75,2
2010,1343,0,0,0,0,999999,999999.99,0,0,1,5,1,0,0,0,479,23,10,0,0,0,0,0,0,0,479,23,10,0,0,0,0,479,23,10,0,0,0,0,2,1,0,0,0,0,1,8,3,8,8,8,8,3,3,3,8,8,8,2,2,3,1,0,1
2010,1344,0,0,23,410,541219,433031,0,0,1,1,0,0,0,0,804,30,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,47,630,0,0,0,0,2,1,1,7,1,1,3,2,2,2,1,2,2,2,1,2,1,2,1,2,0,0,0,36135,1
2010,1345,0,0,373,601,445110,434051,0,0,1,7,1,0,0,0,313,46,930,0,0,0,0,0,0,0,505,40,901,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,36135,2
2010,1346,0,0,486,930,924120,373011,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,40,751,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,7,1,2,2,1,1,1,2,1,1,1,1,1,1,2,2,3,2,26097.5,2
2010,1347,0,0,407,761,561720,372012,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,23,11,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,7,1,2,2,2,1,2,2,3,1,2,2,3,2,1,0,0,0,2810.5,2
2010,1348,0,0,174,922,624110,211021,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804,30,410,0,0,0,0,458,36,772,0,0,0,0,2,1,1,1,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,22082.5,1
2010,1349,0,0,276,682,453310,419091,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,23,761,0,0,0,0,2,2,1,7,0,7,2,3,2,2,2,2,3,8,3,2,2,2,2,2,2,2,1,13048.75,1
2010,1350,0,0,156,842,611110,252021,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785,35,351,0,0,0,0,507,44,401,0,0,0,0,2,1,3,0,0,7,2,1,1,1,1,1,2,2,1,2,1,1,1,1,0,0,0,44165,1
2010,1351,0,0,0,0,999999,999999.99,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,44,601,0,0,0,0,2,1,0,7,0,7,3,3,2,2,2,2,2,2,1,2,2,2,2,1,4,3,4,0,1
2010,1352,0,0,453,712,561720,372011,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,31,831,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,7,2,1,3,1,1,1,2,3,1,1,2,2,2,2,0,0,0,6022.5,2
2010,1353,0,0,449,832,623110,372012,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,40,20,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,7,1,2,3,3,2,3,3,3,1,1,3,2,2,2,2,3,2,6022.5,2
2010,1354,0,0,435,641,722110,353031,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,31,632,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,7,2,3,2,3,1,2,1,3,1,2,2,2,2,2,1,2,3,4416.5,2
2010,1355,0,0,575,460,221122,472111,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786,26,121,0,0,0,0,1,3,0,7,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,26097.5,1
2010,1356,0,0,593,360,999999,472132,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,34,31,0,0,0,0,479,23,10,0,0,0,0,2,3,0,0,0,7,4,3,3,2,1,2,2,2,1,3,2,3,1,2,4,4,2,11041.25,1
2010,1357,0,0,467,761,621610,311011,0,0,1,4,0,0,0,0,549,44,200,0,0,0,0,0,0,0,473,40,10,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,36135,2
2010,1358,0,0,785,341,334310,512023,0,0,1,1,0,0,0,0,686,35,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,30,121,0,0,0,0,2,1,0,7,0,1,1,2,2,2,1,1,2,2,2,2,1,8,1,2,1,2,2,22082.5,1
2010,1359,0,0,744,151,424320,516031,0,0,1,1,0,0,0,0,176,69,880,0,0,0,0,0,0,0,473,40,10,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,2,1,1,2,2,3,2,2,2,8,2,2,0,0,0,2810.5,2
2010,1360,0,0,276,620,441310,412011,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,44,751,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,15056.25,2
2010,1361,0,0,164,852,519120,254021,0,0,1,2,0,0,0,0,19,51,641,0,0,0,0,0,0,0,486,29,802,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,44165,2
2010,1362,0,0,808,842,611110,533022,0,0,1,1,0,0,0,0,486,29,850,0,0,0,0,0,0,0,889,24,731,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,2,2,2,3,2,3,2,2,3,2,3,2,3,4,2,2,19071.25,2
2010,1363,0,0,276,432,926120,412011,0,0,1,5,1,0,0,0,444,17,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666,36,591,0,0,0,0,1,1,0,7,0,8,1,2,3,2,2,2,2,3,2,2,2,2,2,1,0,0,0,22082.5,1
2010,1364,0,0,756,121,311712,352021,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869,36,471,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,7227,2
2010,1365,0,0,274,641,999999,353022,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666,36,790,0,0,0,0,1,3,1,7,1,7,1,2,2,2,1,2,2,1,1,2,1,2,1,1,2,3,1,13048.75,1
2010,1366,0,0,269,620,441310,412022,0,0,1,7,1,0,0,0,486,29,802,0,0,0,0,0,0,0,736,40,171,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,11041.25,2
2010,1367,0,0,174,871,611710,253099.02,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,69,880,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,7,2,3,2,1,1,2,2,3,1,3,2,2,2,2,2,4,4,19071.25,2
2010,1368,0,0,498,31,999999,453011,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,47,751,0,0,0,0,1,1,1,7,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,30112.5,1
2010,1369,0,0,436,641,722211,353021,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,51,931,0,0,0,0,1,1,1,7,1,7,3,1,2,2,2,3,1,2,1,3,2,1,2,1,1,3,3,152927.2306,1
2010,1370,0,0,389,931,926120,536041,0,0,1,2,0,0,0,0,389,33,762,0,0,0,0,0,0,0,84,86,831,0,0,0,0,337,47,831,0,0,0,0,1,2,3,4,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,36135,1
2010,1371,0,0,59,932,928110,172071,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849,42,60,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,54202.5,0
2010,1372,0,0,5,932,928110,111011,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,39,60,0,0,0,0,164,54,842,0,0,0,0,1,1,3,3,4,7,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,3,152927.2306,1
2010,1373,0,0,999,901,921110,999999.99,0,0,1,1,0,0,0,0,999,0,901,0,0,0,0,0,0,0,235,41,441,0,0,0,0,529,36,441,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,96360,1
2010,1374,0,0,95,831,622110,291111,0,0,1,5,1,0,0,0,999,0,932,0,0,0,0,0,0,0,431,49,932,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,96360,2
2010,1375,0,0,804,410,484220,533032,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804,30,410,0,0,0,0,808,32,842,0,0,0,0,1,1,0,0,0,7,2,3,3,3,3,2,2,3,2,2,3,3,3,1,0,0,0,26097.5,1
2010,1376,0,0,303,880,813110,113011,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808,32,401,0,0,0,0,276,29,591,0,0,0,0,2,1,1,1,0,7,1,2,2,2,2,3,3,3,2,3,3,2,3,2,2,4,2,17063.75,1
2010,1377,0,0,156,842,611110,252021,0,0,1,2,0,0,0,0,999,0,999,0,0,0,0,0,0,0,157,66,842,0,0,0,0,0,0,0,0,0,0,0,2,1,3,4,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,0,2
2010,1378,0,0,313,932,928110,436014,0,0,1,5,1,0,0,0,633,47,341,0,0,0,0,0,0,0,719,34,932,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,3,1,2,2,2,2,1,2,1,2,1,1,2,1,2,3,2,26097.5,2
2010,1379,0,0,276,591,452112,412011,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727,34,231,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,7,1,2,2,1,1,1,2,1,2,2,2,1,1,1,3,3,2,22082.5,2
2010,1380,0,0,579,60,238320,472141,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808,32,401,0,0,0,0,435,28,641,0,0,0,0,1,1,1,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,54202.5,1
2010,1381,0,0,514,751,811121,493021,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,853,38,60,0,0,0,0,458,36,772,0,0,0,0,1,1,1,8,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,36135,1
2010,1382,0,0,734,700,522110,515021,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,51,171,0,0,0,0,436,31,641,0,0,0,0,1,1,1,1,0,7,3,1,2,2,2,3,3,2,1,2,2,2,3,2,0,0,0,22082.5,1
2010,1383,0,0,19,931,921110,999999.99,0,0,1,1,0,0,0,0,174,52,842,0,0,0,0,0,0,0,213,60,932,0,0,0,0,468,36,862,0,0,0,0,1,1,4,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,152927.2306,1
2010,1384,0,0,95,831,622110,291111,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,50,400,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,7,4,1,1,1,1,2,2,1,1,2,1,1,1,1,0,0,0,36135,2
2010,1385,0,0,407,761,814110,372012,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,23,10,0,0,0,0,747,29,771,0,0,0,0,2,2,2,0,0,7,3,3,2,2,2,2,2,3,1,3,1,2,3,3,2,3,3,3613.5,1
2010,1386,0,0,313,612,441110,436014,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,806,24,101,0,0,0,0,0,0,0,0,0,0,0,2,1,1,8,0,7,4,2,2,3,2,2,2,2,2,3,2,1,2,2,0,0,0,0,2
2010,1387,0,0,339,890,541219,433021.02,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,54,60,0,0,0,0,156,64,842,0,0,0,0,2,1,1,3,4,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,6022.5,1
2010,1388,0,0,23,932,928110,433031,0,0,1,5,1,0,0,0,430,49,932,0,0,0,0,0,0,0,473,40,11,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,3,3,3,3,2,3,3,3,3,2,3,3,2,3,1,3,3,2,0,2
2010,1389,0,0,199,930,924120,272023,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,42,412,0,0,0,0,354,42,412,0,0,0,0,1,1,1,1,1,7,3,2,1,1,1,2,2,2,1,3,1,1,2,1,0,0,0,5219.5,1
2010,1390,0,0,389,700,522110,999999.99,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,34,60,0,0,0,0,877,23,601,0,0,0,0,2,1,1,1,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,22082.5,1
2010,1391,0,0,19,372,446199,111021,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,51,372,0,0,0,0,458,36,772,0,0,0,0,1,1,1,3,1,7,4,2,2,1,2,2,2,3,1,2,2,1,2,1,2,3,3,54202.5,1
2010,1392,0,0,5,932,928110,113042,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,66,842,0,0,0,0,458,36,772,0,0,0,0,2,1,1,4,1,7,3,1,2,2,2,2,2,3,2,3,1,1,2,1,0,0,0,22082.5,1
2010,1393,0,0,37,932,928110,999999.99,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779,33,270,0,0,0,0,435,28,641,0,0,0,0,2,1,4,0,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,54202.5,1
2010,1394,0,0,418,910,922150,333021.03,0,0,1,1,0,0,0,0,303,51,521,0,0,0,0,0,0,0,473,40,11,0,0,0,0,744,28,151,0,0,0,0,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,80300,1
2010,1395,0,0,453,842,611110,372011,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,20,831,0,0,0,0,2,2,0,7,1,7,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,13048.75,1
2010,1396,0,0,515,932,928110,172011,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,160,0,0,0,0,999,0,999,0,0,0,0,1,1,1,1,1,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,44165,1
2010,1397,0,0,856,172,333292,537051,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633,47,172,0,0,0,0,254,49,712,0,0,0,0,1,1,2,1,2,7,2,1,2,3,1,2,2,3,1,2,1,1,1,1,2,3,2,30112.5,1
2010,1398,0,0,515,932,928110,499042,0,0,1,6,1,0,0,0,337,47,922,0,0,0,0,0,0,0,19,51,421,0,0,0,0,23,65,642,0,0,0,0,1,1,1,1,3,1,3,2,2,1,1,3,2,2,1,3,2,2,2,1,0,0,0,26097.5,1
2010,1399,0,0,544,231,321113,499044,0,0,1,2,0,0,0,0,436,31,802,0,0,0,0,0,0,0,634,43,350,0,0,0,0,339,31,831,0,0,0,0,1,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,19071.25,1
2010,1400,0,0,544,231,321918,499044,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,235,41,160,0,0,0,0,253,45,711,0,0,0,0,1,1,1,1,1,2,4,2,2,2,2,3,2,3,3,3,3,2,3,1,1,3,1,66247.5,1
2010,1401,0,0,243,632,999999,999999.99,0,0,1,5,1,0,0,0,597,43,60,0,0,0,0,0,0,0,585,45,932,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,2,2,2,2,2,2,3,2,2,1,2,3,1,0,0,0,36135,2
2010,1402,0,0,19,641,722110,432021,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,40,10,0,0,0,0,156,64,842,0,0,0,0,2,1,1,0,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,11041.25,1
2010,1403,0,0,0,0,999999,999999.99,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785,35,999,0,0,0,0,447,42,832,0,0,0,0,1,2,0,1,0,7,3,1,1,1,2,1,2,3,1,2,1,1,1,1,1,3,2,19071.25,1
2010,1404,0,0,449,762,721110,372012,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804,30,410,0,0,0,0,0,0,0,0,0,0,0,2,1,0,7,7,7,3,2,2,2,1,2,2,2,1,2,2,2,2,1,0,0,0,11041.25,8
2010,1405,0,0,406,761,624410,399011,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,40,11,0,0,0,0,473,40,11,0,0,0,0,2,2,1,0,0,7,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,4416.5,1
2010,1406,0,0,276,932,928110,412011,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754,25,291,0,0,0,0,2,2,1,7,1,7,1,1,1,2,1,1,2,3,1,2,1,1,1,1,0,0,0,5219.5,1
2010,1407,0,0,446,812,621111,319092,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744,28,151,0,0,0,0,2,2,1,7,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,9033.75,1
2010,1408,0,0,869,60,999999,493023.01,0,0,1,6,1,0,0,0,316,49,512,0,0,0,0,0,0,0,505,40,751,0,0,0,0,313,46,410,0,0,0,0,1,1,1,0,1,1,5,3,1,2,3,3,1,3,1,3,2,2,3,1,1,3,4,9033.75,1
2010,1409,0,0,565,60,238330,472044,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,43,441,0,0,0,0,253,45,711,0,0,0,0,1,1,1,1,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15056.25,1
2010,1410,0,0,19,411,531130,113071.02,0,0,1,1,0,0,0,0,558,54,60,0,0,0,0,0,0,0,633,47,231,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,3,3,2,2,2,3,2,2,2,2,2,1,2,2,3,2,2,54202.5,2
2010,1411,0,0,435,641,722110,353031,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,68,831,0,0,0,0,2,3,1,7,1,7,2,1,2,3,2,2,2,3,1,3,2,1,2,2,0,0,0,9033.75,1
2010,1412,0,0,313,841,541110,436012,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,40,11,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,9033.75,2
2010,1413,0,0,435,641,722110,353031,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,30,460,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,7,4,3,3,2,2,2,2,3,3,2,1,1,2,1,0,0,0,19071.25,2
